EventID,EventTimestamp,VIN,DriverID,DepotID,EventTypeID,SeverityID,Odometer,ReviewStatus
997,2020-07-10 15:25:58,6JNA90N9J9G1DYGN8,57,1,4,2,58683,Pending
2244,2020-07-11 02:27:52,F6FDGG001JKHBV4FM,9,3,2,2,268744,Pending
3677,2020-07-13 21:58:27,RSX3WMCSBNKY9CWNW,82,2,2,2,152681,Pending
1834,2020-07-17 13:06:11,CNU8Z7VHKP5BVUV9E,61,3,5,1,174147,Reviewed
655,2020-07-21 11:29:28,4N5RR4YWKWZSFPL1X,189,3,5,1,297586,Pending
4729,2020-07-21 12:14:55,YRZM52YG8R7BEFFL0,75,3,2,2,210066,Reviewed
3307,2020-07-21 18:17:47,NF8UANA6V58GXFHM5,189,3,5,1,104698,Pending
472,2020-07-25 08:51:46,3ZC1MDHCWXW8LX2RH,199,1,2,2,284098,Reviewed
238,2020-07-25 17:06:29,20V9JUZFJJEFKK2M8,26,3,1,2,28081,Pending
4471,2020-07-26 08:14:37,WZU9MUGD4HGK48WHM,121,1,3,3,547077,Reviewed
1459,2020-07-27 15:12:43,920DFKALBMRJPZFFX,189,3,2,2,104937,Pending
3538,2020-07-28 19:05:42,R0CVCVTVELUDGWDT3,34,3,3,3,80481,Pending
4723,2020-07-29 09:25:53,YRZM52YG8R7BEFFL0,75,3,2,2,208517,Reviewed
237,2020-07-29 14:04:05,20V9JUZFJJEFKK2M8,26,3,1,2,25415,Pending
248,2020-07-29 19:58:38,21KZHWLSYH64HAA45,13,3,5,1,319732,Pending
1270,2020-07-30 02:11:56,7HTJ9YS6R6HK18NJF,45,3,1,2,52808,Pending
2599,2020-08-02 18:06:54,HU71KVTFGXMLJDKAW,84,2,5,1,463845,Pending
3306,2020-08-04 04:12:43,NF8UANA6V58GXFHM5,189,3,2,2,105797,Pending
1967,2020-08-04 06:23:43,D8VDUVJ83VFL6UBA6,89,1,1,2,107669,Pending
2261,2020-08-06 03:00:23,F9A9KERACAHP2TNZB,13,3,5,1,137037,Reviewed
3305,2020-08-08 00:21:10,NF8UANA6V58GXFHM5,189,3,4,2,107706,Reviewed
4206,2020-08-09 07:21:51,UWY9L1HJKCV5Y1GC9,77,1,4,2,51922,Pending
1245,2020-08-09 12:47:15,7FKRT1DYME5RP2J3M,27,4,3,3,327094,Pending
1453,2020-08-10 06:38:47,920DFKALBMRJPZFFX,189,3,2,2,108524,Pending
694,2020-08-10 19:52:38,5012L6TPBNRT4SU46,80,4,5,1,14505,Pending
1132,2020-08-11 06:23:36,6Z2C3BXRDBB5PXP52,16,2,2,2,315369,Reviewed
2845,2020-08-11 13:06:11,KMCF2JSJ5YEEVB5P5,5,1,1,2,146234,Pending
2890,2020-08-12 15:03:51,L1F3Z3V6PWJZ0YEVJ,4,3,1,2,150743,Pending
1884,2020-08-12 19:10:28,D0EMGK414VYH9A2F7,74,4,2,2,396185,Reviewed
1202,2020-08-12 21:46:51,7AE59C2JXPCLZU8X6,121,1,5,1,168968,Pending
3017,2020-08-13 03:15:17,LL9T0SKBFSYLBWN7M,93,1,4,2,50303,Reviewed
3604,2020-08-16 21:20:14,R9KZSM26HKPRAGCVA,53,3,1,2,27174,Reviewed
3018,2020-08-18 20:29:03,LL9T0SKBFSYLBWN7M,93,1,2,2,50558,Reviewed
333,2020-08-19 04:12:43,2SD52J2RAUD94D0EM,4,3,2,2,190651,Pending
3304,2020-08-19 18:48:56,NF8UANA6V58GXFHM5,189,3,1,2,103334,Pending
3536,2020-08-21 22:39:16,R0CVCVTVELUDGWDT3,34,3,2,2,76894,Reviewed
3607,2020-08-22 06:02:06,R9KZSM26HKPRAGCVA,53,3,5,1,24664,Reviewed
3771,2020-08-23 03:54:30,SHCLPFAU2EKUZT1K2,211,4,2,2,130968,Pending
1509,2020-08-23 09:45:05,9HRJWYCS59PHNPWCV,48,3,5,1,209760,Pending
2939,2020-08-24 05:53:00,LC72E3KD9H82EU5W3,37,3,1,2,318428,Reviewed
4785,2020-08-27 02:54:18,ZDAWDDGS4RBEP944V,147,2,3,3,224051,Reviewed
2804,2020-08-29 17:10:24,KCN4UN60ULYPWN92E,37,3,2,2,53453,Pending
1964,2020-08-29 21:39:16,D8VDUVJ83VFL6UBA6,89,1,3,3,102771,Pending
3040,2020-09-01 10:22:27,LMS15FBT5XWU4F3E3,35,3,2,2,253940,Pending
1929,2020-09-02 17:27:01,D42W30NYEJSJLZS01,191,3,3,3,273725,Reviewed
4311,2020-09-02 23:29:36,VP13XRRBMSHZFTXUK,151,3,1,2,296630,Pending
1268,2020-09-03 08:24:14,7HTJ9YS6R6HK18NJF,45,3,2,2,52244,Pending
3037,2020-09-08 15:20:30,LMS15FBT5XWU4F3E3,35,3,2,2,255817,Reviewed
4310,2020-09-08 16:51:22,VP13XRRBMSHZFTXUK,151,3,2,2,296924,Reviewed
656,2020-09-10 11:52:59,4N5RR4YWKWZSFPL1X,189,3,4,2,301973,Pending
1239,2020-09-11 04:49:09,7FKRT1DYME5RP2J3M,27,4,3,3,329529,Pending
1134,2020-09-11 13:00:01,6Z2C3BXRDBB5PXP52,16,2,2,2,313591,Pending
2260,2020-09-12 07:15:06,F9A9KERACAHP2TNZB,13,3,4,2,135325,Reviewed
2241,2020-09-13 02:53:08,F6FDGG001JKHBV4FM,9,3,2,2,265164,Pending
2807,2020-09-15 09:11:19,KCN4UN60ULYPWN92E,37,3,2,2,54544,Reviewed
3769,2020-09-16 22:08:30,SHCLPFAU2EKUZT1K2,211,4,1,2,127143,Pending
3603,2020-09-17 12:28:43,R9KZSM26HKPRAGCVA,53,3,3,3,24595,Reviewed
2658,2020-09-18 11:59:42,JZ630EDRMUN3T8NN2,5,1,5,1,164646,Pending
2656,2020-09-19 11:42:50,JZ630EDRMUN3T8NN2,5,1,1,2,165452,Reviewed
1886,2020-09-20 01:20:23,D0EMGK414VYH9A2F7,74,4,1,2,391166,Reviewed
3238,2020-09-20 15:49:44,N45PFXRNY0D0B6F6U,13,3,1,2,89652,Pending
4817,2020-09-21 13:34:10,ZT8LNNDMSFZ37WZLH,20,4,1,2,191240,Pending
1089,2020-09-23 22:38:07,6Y7LFNH7PFWXJ7Z06,79,3,2,2,37108,Reviewed
2813,2020-09-24 00:26:38,KCN4UN60ULYPWN92E,191,3,1,2,55540,Reviewed
2654,2020-09-24 01:50:48,JZ630EDRMUN3T8NN2,5,1,3,3,165149,Pending
1457,2020-09-25 05:56:28,920DFKALBMRJPZFFX,189,3,2,2,106041,Pending
2707,2020-09-26 01:16:49,K5299VMH6K2XYZXXT,6,4,2,2,357856,Pending
1454,2020-09-26 15:08:30,920DFKALBMRJPZFFX,189,3,4,2,109799,Reviewed
1456,2020-09-26 16:53:56,920DFKALBMRJPZFFX,189,3,4,2,108623,Pending
4727,2020-09-27 00:15:34,YRZM52YG8R7BEFFL0,75,3,4,2,208024,Pending
4309,2020-09-28 20:15:05,VP13XRRBMSHZFTXUK,151,3,4,2,296891,Pending
1269,2020-10-02 16:43:16,7HTJ9YS6R6HK18NJF,45,3,4,2,52503,Pending
236,2020-10-05 16:05:51,20V9JUZFJJEFKK2M8,26,3,3,3,25505,Pending
2655,2020-10-07 11:27:56,JZ630EDRMUN3T8NN2,5,1,1,2,164960,Pending
2320,2020-10-07 19:32:11,FPUD3M1YP3FETZAYZ,200,2,2,2,264525,Pending
2657,2020-10-08 13:13:43,JZ630EDRMUN3T8NN2,5,1,5,1,165880,Reviewed
1580,2020-10-09 03:15:10,A7YFH0MD13VPYNW1Z,201,1,4,2,56639,Reviewed
2808,2020-10-10 21:39:43,KCN4UN60ULYPWN92E,37,3,5,1,52841,Pending
4552,2020-10-11 05:06:59,XJM3C8SJ0K4C9YBPN,151,3,1,2,246247,Pending
4786,2020-10-11 05:54:07,ZDAWDDGS4RBEP944V,147,2,4,2,218866,Pending
2093,2020-10-12 21:07:17,EADA95GYYRX3GKSSA,52,4,4,2,161517,Pending
701,2020-10-14 16:38:04,5012L6TPBNRT4SU46,2,4,1,2,14607,Pending
446,2020-10-15 19:47:31,3T1VPKRK7ZUXNYEUG,116,1,1,2,641620,Pending
377,2020-10-16 01:32:18,33DCNF325AA35XFX5,97,1,2,2,33552,Pending
3039,2020-10-18 14:35:12,LMS15FBT5XWU4F3E3,35,3,2,2,254058,Pending
475,2020-10-18 19:41:32,3ZC1MDHCWXW8LX2RH,199,1,1,2,281836,Pending
4725,2020-10-19 00:34:28,YRZM52YG8R7BEFFL0,75,3,2,2,210018,Pending
3038,2020-10-20 07:25:42,LMS15FBT5XWU4F3E3,35,3,1,2,251191,Pending
2671,2020-10-22 03:18:23,K04WXLN7AMMRS1G0Z,77,1,3,3,589637,Pending
1707,2020-10-23 09:37:40,BAF5JFS6BN8THXM0A,3,2,2,2,136206,Pending
2816,2020-10-23 11:19:06,KCN4UN60ULYPWN92E,191,3,3,3,55187,Pending
252,2020-10-24 15:40:04,21KZHWLSYH64HAA45,13,3,2,2,322035,Reviewed
1133,2020-10-25 05:54:39,6Z2C3BXRDBB5PXP52,16,2,2,2,317880,Pending
1130,2020-10-25 12:17:44,6Z2C3BXRDBB5PXP52,16,2,1,2,315267,Pending
3605,2020-10-27 17:52:01,R9KZSM26HKPRAGCVA,53,3,5,1,23301,Pending
1350,2020-10-28 18:11:54,85GG1W5DUADFSZ58W,61,3,2,2,130079,Pending
1584,2020-10-29 03:45:48,A7YFH0MD13VPYNW1Z,201,1,2,2,59867,Pending
3023,2020-10-29 07:23:22,LL9T0SKBFSYLBWN7M,93,1,4,2,48976,Reviewed
2152,2020-10-29 20:27:09,ER768UZ8R20UCMP2R,148,2,2,2,206295,Reviewed
445,2020-10-30 20:11:20,3T1VPKRK7ZUXNYEUG,116,1,2,2,642766,Reviewed
1241,2020-10-31 12:17:20,7FKRT1DYME5RP2J3M,27,4,2,2,325904,Pending
1260,2020-11-01 15:10:24,7H6ZVJ7ZKUYF5AGE4,118,4,2,2,212682,Pending
3678,2020-11-04 15:33:09,RSX3WMCSBNKY9CWNW,82,2,1,2,149588,Pending
1587,2020-11-04 20:49:42,A7YFH0MD13VPYNW1Z,201,1,5,1,59316,Pending
1930,2020-11-06 15:57:45,D42W30NYEJSJLZS01,191,3,1,2,274852,Reviewed
4776,2020-11-08 16:34:21,Z6SKVC89K8ZSK95DN,88,2,4,2,340899,Pending
347,2020-11-09 12:09:14,2TL80Y4DE7NRXGPCP,216,1,3,3,209523,Pending
810,2020-11-10 12:47:35,5L3YFVLG0SG9R4WJL,121,1,2,2,118064,Pending
3377,2020-11-13 06:53:00,NW6TN972K89REP01K,19,3,2,2,36236,Pending
1586,2020-11-13 07:56:01,A7YFH0MD13VPYNW1Z,201,1,2,2,56984,Reviewed
853,2020-11-14 10:58:27,5UGXCT8B97EFV3GTR,65,2,5,1,195057,Reviewed
2149,2020-11-16 03:52:53,ER768UZ8R20UCMP2R,148,2,3,3,205687,Pending
1553,2020-11-19 07:20:18,9SK7C41MM2UMD0RCB,127,1,5,1,205165,Pending
2805,2020-11-19 16:15:50,KCN4UN60ULYPWN92E,37,3,2,2,56448,Reviewed
2806,2020-11-20 19:47:51,KCN4UN60ULYPWN92E,37,3,4,2,54964,Pending
1554,2020-11-21 00:33:11,9SK7C41MM2UMD0RCB,127,1,4,2,200850,Pending
2243,2020-11-22 09:41:07,F6FDGG001JKHBV4FM,9,3,2,2,267761,Pending
137,2020-11-22 20:38:44,1FKJ4ZK1B3D5151VH,73,3,2,2,155383,Pending
2172,2020-11-23 22:55:28,EU0CZ572WYN01NYV5,88,2,2,2,245382,Pending
444,2020-11-24 00:30:54,3T1VPKRK7ZUXNYEUG,116,1,2,2,640233,Pending
2259,2020-11-24 18:32:04,F9A9KERACAHP2TNZB,13,3,2,2,133296,Pending
1087,2020-11-26 19:42:57,6Y7LFNH7PFWXJ7Z06,79,3,2,2,36297,Reviewed
1259,2020-11-27 00:48:20,7H6ZVJ7ZKUYF5AGE4,118,4,5,1,212024,Reviewed
234,2020-11-27 14:26:19,20V9JUZFJJEFKK2M8,26,3,2,2,22916,Pending
1549,2020-11-28 10:58:15,9SK7C41MM2UMD0RCB,127,1,4,2,199798,Pending
1262,2020-11-30 02:10:26,7H6ZVJ7ZKUYF5AGE4,118,4,1,2,213637,Pending
915,2020-11-30 16:23:36,65HDXLFKD3AB2SWNC,214,3,5,1,349893,Pending
2150,2020-12-01 16:41:15,ER768UZ8R20UCMP2R,148,2,2,2,201796,Pending
2888,2020-12-01 16:47:41,L1F3Z3V6PWJZ0YEVJ,4,3,2,2,146972,Pending
2710,2020-12-01 20:41:32,K5299VMH6K2XYZXXT,183,4,2,2,359612,Pending
1666,2020-12-05 06:19:53,B52HHHGYT58ZSEF3H,108,3,2,2,60269,Pending
2153,2020-12-05 10:57:05,ER768UZ8R20UCMP2R,148,2,4,2,204297,Pending
1888,2020-12-06 22:58:55,D0EMGK414VYH9A2F7,74,4,1,2,391729,Pending
2971,2020-12-07 04:09:03,LG23C72VD30DLY2S8,172,1,4,2,374320,Pending
3299,2020-12-07 15:58:11,NEMBTF9MZ455KSJAX,148,2,5,1,168889,Pending
3676,2020-12-09 06:17:43,RSX3WMCSBNKY9CWNW,82,2,2,2,148889,Reviewed
903,2020-12-09 06:19:06,612NPVGVCT2K9ZD9N,79,3,1,2,142537,Reviewed
2151,2020-12-09 18:51:46,ER768UZ8R20UCMP2R,148,2,1,2,206139,Pending
2811,2020-12-10 08:11:27,KCN4UN60ULYPWN92E,191,3,2,2,55481,Pending
2493,2020-12-10 20:04:33,GSH124P57X4JKFZHH,84,2,1,2,345800,Reviewed
3606,2020-12-11 11:37:45,R9KZSM26HKPRAGCVA,53,3,3,3,23178,Reviewed
1551,2020-12-11 12:58:37,9SK7C41MM2UMD0RCB,127,1,1,2,203380,Pending
1110,2020-12-12 08:27:10,6YLK8XSV1YDMHY7JB,42,4,1,2,203235,Pending
474,2020-12-12 15:05:47,3ZC1MDHCWXW8LX2RH,199,1,3,3,279127,Pending
4446,2020-12-14 00:16:21,WNYNRTW8DKMV6W4RL,61,3,1,2,57496,Pending
1108,2020-12-14 02:39:35,6YLK8XSV1YDMHY7JB,42,4,5,1,203596,Reviewed
3527,2020-12-14 07:27:01,PZSBKK5CHJ3W3GDHE,132,1,2,2,265674,Pending
1667,2020-12-16 19:33:02,B52HHHGYT58ZSEF3H,108,3,1,2,64309,Pending
2809,2020-12-16 21:49:00,KCN4UN60ULYPWN92E,37,3,4,2,55561,Pending
4442,2020-12-17 09:19:47,WNYNRTW8DKMV6W4RL,61,3,1,2,59187,Pending
2239,2020-12-18 02:32:30,F6FDGG001JKHBV4FM,9,3,2,2,264713,Pending
3674,2020-12-24 10:02:32,RSX3WMCSBNKY9CWNW,82,2,1,2,152957,Pending
2672,2020-12-27 00:08:50,K04WXLN7AMMRS1G0Z,77,1,4,2,588714,Pending
2970,2020-12-27 22:40:30,LG23C72VD30DLY2S8,172,1,2,2,378238,Pending
3302,2020-12-28 02:37:23,NEMBTF9MZ455KSJAX,148,2,5,1,168252,Pending
809,2020-12-29 06:24:12,5L3YFVLG0SG9R4WJL,121,1,2,2,117042,Pending
235,2020-12-31 18:09:15,20V9JUZFJJEFKK2M8,26,3,3,3,23639,Pending
1240,2020-12-31 21:14:05,7FKRT1DYME5RP2J3M,27,4,1,2,328740,Pending
601,2021-01-02 17:54:44,4HBHHF5TL1ZA2TZ0V,5,1,5,1,197040,Pending
1663,2021-01-03 11:16:17,B52HHHGYT58ZSEF3H,108,3,5,1,62083,Reviewed
906,2021-01-04 02:09:21,612NPVGVCT2K9ZD9N,79,3,4,2,144793,Pending
4821,2021-01-06 01:55:51,ZT8LNNDMSFZ37WZLH,20,4,2,2,189052,Pending
2605,2021-01-06 14:33:53,J2MS1DH16MMT7YWRP,189,3,1,2,329577,Reviewed
1088,2021-01-06 19:11:11,6Y7LFNH7PFWXJ7Z06,79,3,4,2,40187,Pending
1668,2021-01-08 03:23:45,B52HHHGYT58ZSEF3H,108,3,2,2,59300,Pending
1458,2021-01-11 17:25:18,920DFKALBMRJPZFFX,189,3,1,2,110351,Reviewed
1665,2021-01-13 23:44:22,B52HHHGYT58ZSEF3H,108,3,1,2,64159,Pending
239,2021-01-14 19:23:40,20V9JUZFJJEFKK2M8,26,3,2,2,28341,Pending
2321,2021-01-15 06:39:38,FPUD3M1YP3FETZAYZ,200,2,2,2,264947,Pending
807,2021-01-16 10:25:00,5L3YFVLG0SG9R4WJL,121,1,1,2,117464,Pending
2810,2021-01-17 08:38:45,KCN4UN60ULYPWN92E,191,3,5,1,53044,Pending
1471,2021-01-19 02:51:06,98CYM3Z8EX2BC2NNV,120,3,4,2,190096,Reviewed
1086,2021-01-20 01:08:29,6Y7LFNH7PFWXJ7Z06,79,3,1,2,36958,Reviewed
1925,2021-01-22 18:07:40,D42W30NYEJSJLZS01,191,3,2,2,276120,Pending
2494,2021-01-24 17:01:02,GSH124P57X4JKFZHH,84,2,2,2,348242,Pending
808,2021-01-24 19:19:41,5L3YFVLG0SG9R4WJL,121,1,1,2,119554,Pending
2891,2021-01-25 08:09:53,L1F3Z3V6PWJZ0YEVJ,4,3,4,2,149602,Pending
4008,2021-01-25 16:33:00,TLUDKXVFF225XF89Y,13,3,2,2,205646,Pending
439,2021-01-25 22:58:15,3SG3YK3RUGPXR2FA0,75,3,2,2,390652,Pending
1412,2021-01-29 07:12:38,8FVAU274THG83J1NR,130,1,2,2,148131,Pending
699,2021-01-30 01:57:06,5012L6TPBNRT4SU46,80,4,5,1,14839,Pending
1552,2021-02-01 14:47:59,9SK7C41MM2UMD0RCB,127,1,5,1,199683,Reviewed
2298,2021-02-02 10:49:31,FEYC19DUNRFLL8W6F,13,3,2,2,262018,Pending
1242,2021-02-03 08:45:00,7FKRT1DYME5RP2J3M,27,4,3,3,326782,Reviewed
4445,2021-02-04 19:24:22,WNYNRTW8DKMV6W4RL,61,3,4,2,56249,Pending
3602,2021-02-05 13:07:18,R9KZSM26HKPRAGCVA,53,3,4,2,24967,Pending
3150,2021-02-05 21:55:59,MK4UFMALXWMB1JCD0,95,4,2,2,295758,Pending
2608,2021-02-07 22:28:41,J2MS1DH16MMT7YWRP,189,3,2,2,330478,Pending
2322,2021-02-10 07:26:12,FPUD3M1YP3FETZAYZ,200,2,5,1,265876,Pending
1550,2021-02-10 18:30:41,9SK7C41MM2UMD0RCB,127,1,2,2,202368,Reviewed
2323,2021-02-11 18:03:43,FPUD3M1YP3FETZAYZ,200,2,4,2,268824,Reviewed
2892,2021-02-12 08:24:17,L1F3Z3V6PWJZ0YEVJ,4,3,5,1,151064,Pending
1585,2021-02-15 22:01:52,A7YFH0MD13VPYNW1Z,201,1,1,2,56130,Pending
4818,2021-02-17 10:02:20,ZT8LNNDMSFZ37WZLH,20,4,3,3,192510,Pending
3022,2021-02-17 23:39:29,LL9T0SKBFSYLBWN7M,93,1,2,2,51408,Pending
4009,2021-02-20 07:17:21,TLUDKXVFF225XF89Y,13,3,1,2,210478,Reviewed
1794,2021-02-20 09:57:11,C8V8NPZEMDM06TGPH,19,3,2,2,53553,Pending
1349,2021-02-20 11:15:55,85GG1W5DUADFSZ58W,61,3,5,1,127002,Reviewed
4010,2021-02-25 18:24:47,TLUDKXVFF225XF89Y,13,3,1,2,209658,Reviewed
1832,2021-02-26 02:47:04,CNU8Z7VHKP5BVUV9E,61,3,3,3,177722,Reviewed
4550,2021-02-26 05:31:45,XJM3C8SJ0K4C9YBPN,151,3,2,2,247746,Pending
330,2021-02-26 22:16:16,2SD52J2RAUD94D0EM,4,3,3,3,186623,Pending
160,2021-02-27 14:02:00,1KJAY57W0Z8JXWGRL,126,2,2,2,155341,Pending
3020,2021-03-01 08:56:40,LL9T0SKBFSYLBWN7M,93,1,1,2,51564,Pending
1548,2021-03-01 12:31:03,9SK7C41MM2UMD0RCB,127,1,2,2,201249,Pending
1662,2021-03-03 07:10:40,B52HHHGYT58ZSEF3H,108,3,5,1,62741,Pending
2242,2021-03-03 10:24:23,F6FDGG001JKHBV4FM,9,3,2,2,269139,Reviewed
2319,2021-03-03 11:22:15,FPUD3M1YP3FETZAYZ,200,2,1,2,267774,Pending
3172,2021-03-03 22:14:08,MVMZJ124GWE50UJ2K,124,3,2,2,79348,Pending
2301,2021-03-04 12:47:07,FEYC19DUNRFLL8W6F,13,3,2,2,258464,Reviewed
4724,2021-03-05 07:46:07,YRZM52YG8R7BEFFL0,75,3,1,2,206175,Pending
3679,2021-03-05 21:42:52,RSX3WMCSBNKY9CWNW,82,2,2,2,151740,Pending
1472,2021-03-06 02:59:58,98CYM3Z8EX2BC2NNV,120,3,2,2,190803,Pending
3152,2021-03-09 16:02:23,MK4UFMALXWMB1JCD0,95,4,3,3,294384,Pending
2885,2021-03-10 08:39:10,L1F3Z3V6PWJZ0YEVJ,4,3,1,2,151376,Pending
421,2021-03-10 21:32:58,3GBTBKDRWWHAA2WAS,144,1,2,2,62026,Pending
3301,2021-03-11 04:17:09,NEMBTF9MZ455KSJAX,148,2,2,2,167592,Pending
2812,2021-03-11 09:41:43,KCN4UN60ULYPWN92E,191,3,4,2,51983,Reviewed
416,2021-03-11 11:17:45,3GBTBKDRWWHAA2WAS,116,1,2,2,61178,Pending
3063,2021-03-12 05:49:32,M1X3C20A1CW7MZZCJ,37,3,2,2,55703,Pending
2300,2021-03-14 21:04:37,FEYC19DUNRFLL8W6F,13,3,2,2,263639,Reviewed
4549,2021-03-15 15:55:43,XJM3C8SJ0K4C9YBPN,151,3,1,2,243032,Pending
3021,2021-03-16 01:41:48,LL9T0SKBFSYLBWN7M,93,1,2,2,52090,Pending
1839,2021-03-16 17:06:02,CRNU4BNWBC3WZHG6L,65,2,2,2,209045,Pending
1966,2021-03-16 17:35:33,D8VDUVJ83VFL6UBA6,89,1,5,1,104482,Reviewed
2374,2021-03-16 18:07:48,G2TP1EUP8BM52SDUL,77,1,5,1,222947,Pending
1833,2021-03-19 05:44:55,CNU8Z7VHKP5BVUV9E,61,3,2,2,175752,Pending
4787,2021-03-20 19:15:00,ZDAWDDGS4RBEP944V,147,2,1,2,220845,Reviewed
1730,2021-03-22 08:53:04,BFV7D5DNKUDLNKAE2,57,1,5,1,30865,Pending
3530,2021-03-23 21:16:13,PZSBKK5CHJ3W3GDHE,132,1,1,2,265423,Pending
1840,2021-03-27 20:12:34,CRNU4BNWBC3WZHG6L,65,2,2,2,203961,Reviewed
1965,2021-03-28 01:07:22,D8VDUVJ83VFL6UBA6,89,1,2,2,103852,Reviewed
6,2021-03-28 04:07:24,030TF9WXHEB97RXDB,132,1,5,1,14480,Pending
1085,2021-03-28 11:50:20,6Y7LFNH7PFWXJ7Z06,79,3,1,2,36408,Reviewed
1433,2021-03-29 10:57:37,8V1U4KD04RRJ591DM,84,4,1,2,108470,Reviewed
1017,2021-03-30 23:51:49,6KJ763G71ZB7SACH5,126,2,2,2,409840,Pending
1759,2021-04-03 01:56:40,BHK2V2TTVJU9U12RH,68,4,1,2,121722,Reviewed
3675,2021-04-03 10:13:28,RSX3WMCSBNKY9CWNW,82,2,1,2,152996,Reviewed
4374,2021-04-04 20:26:59,W4BJ4BSSS87HZNJUR,64,2,2,2,83537,Pending
4375,2021-04-04 23:14:58,W4BJ4BSSS87HZNJUR,64,2,2,2,82238,Pending
159,2021-04-06 03:50:11,1KJAY57W0Z8JXWGRL,126,2,3,3,154436,Pending
4788,2021-04-06 21:51:03,ZDAWDDGS4RBEP944V,147,2,5,1,221701,Reviewed
697,2021-04-07 06:55:48,5012L6TPBNRT4SU46,80,4,2,2,10542,Reviewed
1429,2021-04-07 18:15:52,8V1U4KD04RRJ591DM,84,4,5,1,106627,Pending
3270,2021-04-07 18:56:02,N6W5ETCNAH89Z1EFV,124,3,3,3,143501,Pending
3303,2021-04-07 22:10:03,NEMBTF9MZ455KSJAX,148,2,1,2,172388,Reviewed
1470,2021-04-09 18:59:41,98CYM3Z8EX2BC2NNV,120,3,5,1,195102,Pending
3300,2021-04-11 18:05:43,NEMBTF9MZ455KSJAX,148,2,2,2,167424,Pending
2889,2021-04-12 00:12:45,L1F3Z3V6PWJZ0YEVJ,4,3,2,2,151917,Reviewed
4551,2021-04-12 01:27:38,XJM3C8SJ0K4C9YBPN,151,3,2,2,244756,Pending
1016,2021-04-13 00:12:26,6KJ763G71ZB7SACH5,126,2,4,2,410330,Pending
412,2021-04-14 00:53:58,3GBTBKDRWWHAA2WAS,116,1,2,2,57607,Reviewed
437,2021-04-14 03:22:48,3SG3YK3RUGPXR2FA0,75,3,1,2,386493,Pending
4373,2021-04-15 03:31:36,W4BJ4BSSS87HZNJUR,64,2,5,1,81441,Pending
1114,2021-04-18 00:37:45,6YLK8XSV1YDMHY7JB,118,4,2,2,206842,Pending
4263,2021-04-19 23:08:58,VGE2G51HP4KPYHJMH,164,2,2,2,273470,Pending
1842,2021-04-20 12:11:25,CRNU4BNWBC3WZHG6L,14,2,2,2,208277,Reviewed
2373,2021-04-20 12:40:46,G2TP1EUP8BM52SDUL,77,1,3,3,220762,Pending
1271,2021-04-21 00:06:57,7HTJ9YS6R6HK18NJF,45,3,1,2,47812,Pending
696,2021-04-21 17:34:26,5012L6TPBNRT4SU46,80,4,3,3,12665,Pending
2815,2021-04-22 10:41:49,KCN4UN60ULYPWN92E,191,3,1,2,53655,Pending
417,2021-04-24 04:35:51,3GBTBKDRWWHAA2WAS,144,1,1,2,62518,Reviewed
2817,2021-04-25 07:05:39,KCN4UN60ULYPWN92E,191,3,1,2,52257,Pending
3904,2021-04-26 00:58:43,TAC8CZNL63FAFVXB9,220,1,2,2,197367,Pending
2299,2021-04-26 23:44:28,FEYC19DUNRFLL8W6F,13,3,3,3,261564,Pending
4376,2021-04-27 09:01:16,W4BJ4BSSS87HZNJUR,64,2,4,2,80947,Pending
1015,2021-04-27 21:44:28,6KJ763G71ZB7SACH5,126,2,5,1,407648,Reviewed
4828,2021-04-29 18:26:52,ZUM8U2TA5BNN1MCHY,80,1,2,2,101486,Reviewed
1968,2021-04-30 01:24:23,D8VDUVJ83VFL6UBA6,89,1,1,2,108172,Pending
1845,2021-04-30 02:39:22,CRNU4BNWBC3WZHG6L,14,2,5,1,205947,Pending
1835,2021-04-30 06:57:40,CNU8Z7VHKP5BVUV9E,61,3,2,2,174989,Pending
3154,2021-04-30 08:28:12,MK4UFMALXWMB1JCD0,95,4,1,2,299815,Reviewed
471,2021-05-03 12:35:54,3ZC1MDHCWXW8LX2RH,199,1,4,2,284484,Reviewed
1583,2021-05-04 09:51:48,A7YFH0MD13VPYNW1Z,201,1,4,2,58268,Reviewed
1844,2021-05-04 17:49:20,CRNU4BNWBC3WZHG6L,14,2,1,2,208411,Pending
1760,2021-05-04 23:17:56,BHK2V2TTVJU9U12RH,68,4,2,2,119761,Pending
1836,2021-05-05 17:53:11,CNU8Z7VHKP5BVUV9E,61,3,2,2,175103,Reviewed
1791,2021-05-07 06:47:29,C8V8NPZEMDM06TGPH,19,3,2,2,51730,Pending
476,2021-05-09 02:19:30,3ZC1MDHCWXW8LX2RH,199,1,3,3,284731,Pending
2626,2021-05-10 03:53:08,JGVTT8HSSV117RCEA,81,1,4,2,55443,Pending
2550,2021-05-11 00:22:07,H826GZVR22TPFGW5B,64,2,2,2,12946,Reviewed
2174,2021-05-12 04:03:29,EU0CZ572WYN01NYV5,88,2,5,1,245148,Pending
1473,2021-05-12 16:58:44,98CYM3Z8EX2BC2NNV,120,3,2,2,191888,Reviewed
4830,2021-05-12 22:42:44,ZUM8U2TA5BNN1MCHY,80,1,2,2,99191,Pending
1728,2021-05-13 10:19:53,BFV7D5DNKUDLNKAE2,57,1,3,3,30960,Pending
1841,2021-05-15 08:14:01,CRNU4BNWBC3WZHG6L,14,2,2,2,205105,Pending
